"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol.","Perubahan%"
"20/08/2018","3.180","3.080","3.190","3.080","101,38M","4,26%"
"16/08/2018","3.050","3.180","3.180","3.050","163,67M","-4,98%"
"15/08/2018","3.210","3.150","3.220","3.020","138,37M","2,56%"
"14/08/2018","3.130","3.090","3.150","3.040","154,83M","-0,32%"
"13/08/2018","3.140","3.300","3.320","3.130","179,33M","-7,37%"
"10/08/2018","3.390","3.350","3.470","3.350","115,96M","1,80%"
"09/08/2018","3.330","3.330","3.350","3.300","69,65M","0,00%"
"08/08/2018","3.330","3.400","3.400","3.310","90,71M","-0,60%"
"07/08/2018","3.350","3.350","3.400","3.330","89,40M","-1,76%"
"06/08/2018","3.410","3.350","3.420","3.340","143,31M","2,40%"
"03/08/2018","3.330","3.270","3.350","3.230","100,59M","2,46%"
"02/08/2018","3.250","3.200","3.260","3.190","158,41M","1,88%"
"01/08/2018","3.190","3.070","3.200","3.050","147,10M","3,91%"
"31/07/2018","3.070","3.080","3.080","3.000","107,46M","-0,32%"
"30/07/2018","3.080","3.100","3.110","3.070","66,86M","-0,32%"
"27/07/2018","3.090","3.060","3.090","3.020","54,71M","1,64%"
"26/07/2018","3.040","3.050","3.070","3.030","84,70M","1,67%"
"25/07/2018","2.990","2.980","3.020","2.950","71,96M","-0,66%"
"24/07/2018","3.010","3.060","3.070","3.010","72,96M","-0,99%"
"23/07/2018","3.040","3.000","3.050","2.990","88,98M","2,01%"
"20/07/2018","2.980","2.890","2.980","2.870","72,55M","3,11%"
"19/07/2018","2.890","2.900","2.960","2.870","142,32M","1,40%"
"18/07/2018","2.850","2.870","2.900","2.850","114,06M","-0,70%"
"17/07/2018","2.870","2.930","2.940","2.860","137,09M","-3,37%"
"16/07/2018","2.970","3.000","3.010","2.890","86,61M","0,00%"
"13/07/2018","2.970","2.960","3.030","2.960","101,92M","0,00%"
"12/07/2018","2.970","2.960","3.000","2.950","91,68M","-0,67%"
"11/07/2018","2.990","3.000","3.000","2.950","133,04M","-1,97%"
"10/07/2018","3.050","3.040","3.080","2.980","131,64M","1,33%"
"09/07/2018","3.010","2.860","3.030","2.860","127,89M","5,99%"
"06/07/2018","2.840","2.910","2.910","2.840","76,37M","-2,41%"
"05/07/2018","2.910","2.890","2.920","2.860","63,49M","-0,68%"
"04/07/2018","2.930","2.830","2.950","2.790","128,91M","3,53%"
"03/07/2018","2.830","2.850","2.860","2.770","88,84M","-0,70%"
"02/07/2018","2.850","2.890","2.910","2.820","151,33M","0,35%"
"29/06/2018","2.840","2.800","2.900","2.780","216,88M","3,27%"
"28/06/2018","2.750","2.820","2.850","2.740","197,46M","-3,17%"
"27/06/2018","2.840","2.880","2.880","2.830","133,62M","0,71%"
"26/06/2018","2.820","2.810","2.910","2.810","185,81M","-2,42%"
"25/06/2018","2.890","2.980","3.000","2.870","143,04M","-3,02%"
"22/06/2018","2.980","2.900","2.980","2.870","211,60M","2,41%"
"21/06/2018","2.910","2.950","2.990","2.910","135,60M","-1,69%"
"20/06/2018","2.960","3.020","3.030","2.950","355,49M","-5,73%"
"08/06/2018","3.140","3.210","3.250","3.110","262,97M","-3,98%"
"07/06/2018","3.270","3.180","3.270","3.160","183,75M","3,81%"
"06/06/2018","3.150","3.120","3.160","3.090","99,51M","1,29%"
"05/06/2018","3.110","3.150","3.160","3.090","135,98M","-0,64%"
"04/06/2018","3.130","3.150","3.170","3.100","211,94M","1,62%"
"31/05/2018","3.080","3.170","3.190","3.070","312,32M","-1,91%"
"30/05/2018","3.140","3.250","3.280","3.140","306,23M","-3,38%"
"28/05/2018","3.250","3.130","3.290","3.120","186,05M","4,17%"
"25/05/2018","3.120","3.090","3.130","3.020","192,25M","1,96%"
"24/05/2018","3.060","2.930","3.070","2.920","251,86M","6,25%"
"23/05/2018","2.880","2.780","2.920","2.770","409,92M","5,88%"
"22/05/2018","2.720","2.770","2.840","2.720","332,51M","-1,45%"
"21/05/2018","2.760","2.900","2.920","2.750","517,92M","-6,12%"
"18/05/2018","2.940","3.000","3.040","2.920","215,06M","-1,67%"
"17/05/2018","2.990","3.070","3.100","2.990","172,83M","-2,61%"
"16/05/2018","3.070","3.010","3.070","2.950","298,92M","0,00%"
"15/05/2018","3.070","3.220","3.220","3.060","108,03M","-3,76%"
"14/05/2018","3.190","3.150","3.190","3.100","96,22M","0,95%"
"11/05/2018","3.160","3.260","3.300","3.160","161,45M","-1,56%"
"09/05/2018","3.210","3.120","3.230","3.070","185,43M","4,56%"
"08/05/2018","3.070","3.090","3.090","3.020","110,46M","0,66%"
"07/05/2018","3.050","3.080","3.100","2.990","184,09M","0,66%"
"04/05/2018","3.030","3.150","3.170","3.010","182,51M","-3,81%"
"03/05/2018","3.150","3.200","3.200","3.140","144,84M","-2,48%"
"02/05/2018","3.230","3.230","3.240","3.190","118,97M","0,31%"
"30/04/2018","3.220","3.190","3.280","3.160","130,20M","2,22%"
"27/04/2018","3.150","3.200","3.250","3.130","212,90M","0,32%"
"26/04/2018","3.140","3.290","3.310","3.120","312,12M","-5,14%"
"25/04/2018","3.310","3.450","3.460","3.290","191,39M","-5,16%"
"24/04/2018","3.490","3.570","3.580","3.480","101,46M","-2,51%"
"23/04/2018","3.580","3.630","3.640","3.580","87,72M","-2,19%"
"20/04/2018","3.660","3.650","3.660","3.590","69,83M","0,83%"
"19/04/2018","3.630","3.660","3.660","3.610","79,78M","-0,82%"
"18/04/2018","3.660","3.640","3.660","3.620","67,90M","1,95%"
"17/04/2018","3.590","3.540","3.610","3.540","57,84M","0,84%"
"16/04/2018","3.560","3.580","3.590","3.540","33,34M","0,28%"
"13/04/2018","3.550","3.640","3.650","3.550","58,71M","-1,11%"
"12/04/2018","3.590","3.670","3.670","3.570","61,99M","-1,64%"
"11/04/2018","3.650","3.650","3.670","3.630","87,70M","1,96%"
"10/04/2018","3.580","3.540","3.630","3.530","85,67M","1,42%"
"09/04/2018","3.530","3.530","3.530","3.480","48,60M","1,44%"
"06/04/2018","3.480","3.470","3.490","3.450","67,56M","0,29%"
"05/04/2018","3.470","3.510","3.540","3.470","80,02M","-0,57%"
"04/04/2018","3.490","3.600","3.600","3.460","88,88M","-3,06%"
"03/04/2018","3.600","3.530","3.600","3.530","45,52M","0,00%"
"02/04/2018","3.600","3.500","3.600","3.490","69,29M","0,00%"
"29/03/2018","3.600","3.590","3.600","3.520","130,86M","1,41%"
"28/03/2018","3.550","3.640","3.650","3.500","98,37M","-1,39%"
"27/03/2018","3.600","3.660","3.670","3.570","102,44M","0,00%"
"26/03/2018","3.600","3.580","3.610","3.540","89,91M","0,00%"
"23/03/2018","3.600","3.560","3.600","3.450","196,70M","-1,91%"
"22/03/2018","3.670","3.800","3.800","3.660","144,56M","-3,67%"
"21/03/2018","3.810","3.750","3.820","3.740","134,11M","1,87%"
"20/03/2018","3.740","3.720","3.740","3.660","105,28M","1,36%"
"19/03/2018","3.690","3.690","3.720","3.670","90,11M","0,27%"
"16/03/2018","3.680","3.640","3.680","3.550","226,45M","1,10%"
"15/03/2018","3.640","3.700","3.720","3.640","150,02M","-2,93%"
"14/03/2018","3.750","3.750","3.750","3.700","58,57M","-0,27%"
"13/03/2018","3.760","3.760","3.770","3.720","127,74M","0,00%"
"12/03/2018","3.760","3.700","3.760","3.700","144,23M","1,90%"
"09/03/2018","3.690","3.720","3.750","3.680","99,18M","-2,12%"
"08/03/2018","3.770","3.730","3.770","3.690","130,64M","3,01%"
"07/03/2018","3.660","3.720","3.730","3.650","141,61M","-1,88%"
"06/03/2018","3.730","3.780","3.810","3.700","91,07M","-1,06%"
"05/03/2018","3.770","3.800","3.800","3.770","55,26M","-0,53%"
"02/03/2018","3.790","3.790","3.790","3.740","61,83M","0,00%"
"01/03/2018","3.790","3.800","3.820","3.780","107,99M","0,26%"
"28/02/2018","3.780","3.780","3.790","3.740","126,30M","0,27%"
"27/02/2018","3.770","3.740","3.790","3.730","76,51M","0,80%"
"26/02/2018","3.740","3.750","3.790","3.730","97,54M","-1,32%"
"23/02/2018","3.790","3.760","3.810","3.760","107,75M","0,53%"
"22/02/2018","3.770","3.780","3.790","3.760","103,83M","-0,79%"
"21/02/2018","3.800","3.800","3.800","3.750","109,36M","0,00%"
"20/02/2018","3.800","3.840","3.860","3.780","91,51M","-1,55%"
"19/02/2018","3.860","3.850","3.860","3.820","63,41M","0,52%"
"15/02/2018","3.840","3.860","3.870","3.820","52,89M","-0,52%"
"14/02/2018","3.860","3.900","3.910","3.830","67,67M","-0,52%"
"13/02/2018","3.880","3.810","3.890","3.810","108,24M","2,11%"
"12/02/2018","3.800","3.700","3.800","3.700","81,52M","2,43%"
"09/02/2018","3.710","3.690","3.730","3.680","93,14M","-0,27%"
"08/02/2018","3.720","3.680","3.730","3.680","111,11M","0,54%"
"07/02/2018","3.700","3.710","3.750","3.700","137,93M","0,54%"
"06/02/2018","3.680","3.690","3.720","3.660","260,28M","-2,65%"
"05/02/2018","3.780","3.650","3.790","3.650","112,68M","1,07%"
"02/02/2018","3.740","3.740","3.750","3.710","114,11M","1,08%"
"01/02/2018","3.700","3.730","3.760","3.700","145,59M","0,00%"
"31/01/2018","3.700","3.700","3.720","3.630","263,21M","-0,54%"
"30/01/2018","3.720","3.800","3.800","3.710","179,33M","-2,11%"
"29/01/2018","3.800","3.850","3.850","3.760","122,62M","-1,30%"
"26/01/2018","3.850","3.790","3.860","3.780","135,63M","2,12%"
"25/01/2018","3.770","3.860","3.860","3.720","141,27M","-1,57%"
"24/01/2018","3.830","3.900","3.900","3.820","150,07M","-2,30%"
"23/01/2018","3.920","3.680","3.920","3.670","169,30M","7,40%"
"22/01/2018","3.650","3.620","3.670","3.610","116,84M","0,83%"
"19/01/2018","3.620","3.620","3.630","3.580","79,58M","0,00%"
"18/01/2018","3.620","3.630","3.650","3.590","79,14M","-0,28%"
"17/01/2018","3.630","3.620","3.630","3.580","81,47M","0,55%"
"16/01/2018","3.610","3.530","3.610","3.530","92,11M","1,69%"
"15/01/2018","3.550","3.540","3.570","3.540","86,62M","0,28%"
"12/01/2018","3.540","3.550","3.580","3.500","133,45M","0,00%"
"11/01/2018","3.540","3.540","3.540","3.480","114,38M","0,28%"
"10/01/2018","3.530","3.580","3.590","3.500","116,41M","-1,12%"
"09/01/2018","3.570","3.600","3.600","3.530","90,61M","-0,56%"
"08/01/2018","3.590","3.590","3.590","3.560","54,56M","0,00%"
"05/01/2018","3.590","3.550","3.590","3.520","87,10M","1,13%"
"04/01/2018","3.550","3.610","3.610","3.460","156,41M","-1,66%"
"03/01/2018","3.610","3.630","3.630","3.560","70,15M","-0,55%"
"02/01/2018","3.630","3.690","3.720","3.610","91,13M","-0,27%"
"29/12/2017","3.640","3.650","3.720","3.580","107,71M","0,28%"
"28/12/2017","3.630","3.580","3.650","3.560","92,95M","2,25%"
"27/12/2017","3.550","3.470","3.550","3.460","83,66M","2,60%"
"22/12/2017","3.460","3.430","3.470","3.410","66,13M","1,17%"
"21/12/2017","3.420","3.440","3.460","3.410","68,73M","0,59%"
"20/12/2017","3.400","3.460","3.460","3.390","75,33M","-1,16%"
"19/12/2017","3.440","3.430","3.440","3.390","90,87M","1,47%"
"18/12/2017","3.390","3.390","3.400","3.350","69,28M","0,00%"
"15/12/2017","3.390","3.460","3.460","3.380","114,01M","-2,02%"
"14/12/2017","3.460","3.430","3.460","3.390","96,23M","0,29%"
"13/12/2017","3.450","3.450","3.450","3.420","43,02M","0,00%"
"12/12/2017","3.450","3.450","3.460","3.410","61,41M","0,29%"
"11/12/2017","3.440","3.430","3.440","3.410","66,90M","2,08%"
"08/12/2017","3.370","3.400","3.430","3.370","65,65M","-0,30%"
"07/12/2017","3.380","3.460","3.470","3.380","57,22M","-2,31%"
"06/12/2017","3.460","3.350","3.470","3.340","166,65M","3,28%"
"05/12/2017","3.350","3.340","3.360","3.310","65,37M","1,52%"
"04/12/2017","3.300","3.330","3.350","3.260","133,24M","2,80%"
"30/11/2017","3.210","3.300","3.350","3.210","201,67M","-2,73%"
"29/11/2017","3.300","3.390","3.400","3.300","103,89M","-2,37%"
"28/11/2017","3.380","3.320","3.380","3.280","137,57M","2,42%"
"27/11/2017","3.300","3.310","3.350","3.280","106,46M","-1,49%"
"24/11/2017","3.350","3.360","3.360","3.340","82,72M","-0,30%"
"23/11/2017","3.360","3.350","3.400","3.350","49,70M","-1,18%"
"22/11/2017","3.400","3.290","3.410","3.280","147,64M","3,66%"
"21/11/2017","3.280","3.310","3.330","3.270","109,82M","-1,80%"
"20/11/2017","3.340","3.300","3.380","3.290","92,31M","1,52%"
"17/11/2017","3.290","3.250","3.310","3.210","114,05M","2,49%"
"16/11/2017","3.210","3.150","3.240","3.150","78,02M","2,23%"
"15/11/2017","3.140","3.180","3.210","3.120","79,05M","-0,95%"
"14/11/2017","3.170","3.250","3.300","3.170","105,19M","-2,76%"
"13/11/2017","3.260","3.280","3.330","3.260","55,99M","-0,61%"
"10/11/2017","3.280","3.320","3.370","3.270","100,15M","-0,30%"
"09/11/2017","3.290","3.290","3.315","3.285","187,07M","0,00%"
"08/11/2017","3.290","3.260","3.365","3.250","198,19M","1,54%"
"07/11/2017","3.240","3.250","3.275","3.230","79,15M","-0,31%"
"06/11/2017","3.250","3.215","3.285","3.205","158,25M","1,56%"
"03/11/2017","3.200","3.190","3.210","3.180","74,02M","0,31%"
"02/11/2017","3.190","3.140","3.190","3.135","121,67M","1,59%"
"01/11/2017","3.140","3.115","3.140","3.115","48,61M","0,64%"
"31/10/2017","3.120","3.140","3.140","3.110","124,35M","0,32%"
"30/10/2017","3.110","3.130","3.140","3.105","115,71M","-0,32%"
"27/10/2017","3.120","3.125","3.140","3.115","134,57M","-0,16%"
"26/10/2017","3.125","3.140","3.150","3.120","113,02M","0,16%"
"25/10/2017","3.120","3.095","3.140","3.090","79,97M","0,81%"
"24/10/2017","3.095","3.140","3.140","3.090","57,97M","-0,96%"
"23/10/2017","3.125","3.140","3.145","3.110","82,39M","0,00%"
"20/10/2017","3.125","3.100","3.135","3.095","107,93M","0,81%"
"19/10/2017","3.100","3.100","3.100","3.065","137,01M","0,65%"
"18/10/2017","3.080","3.080","3.095","3.060","122,43M","0,00%"
"17/10/2017","3.080","3.065","3.090","3.050","72,01M","0,33%"
"16/10/2017","3.070","3.060","3.100","3.060","57,30M","0,00%"
"13/10/2017","3.070","3.060","3.095","3.060","124,18M","-0,16%"
"12/10/2017","3.075","3.060","3.095","3.050","162,97M","0,65%"
"11/10/2017","3.055","3.050","3.080","3.035","63,30M","0,00%"
"10/10/2017","3.055","3.050","3.075","3.050","68,22M","-0,65%"
"09/10/2017","3.075","3.100","3.100","3.060","100,35M","0,00%"
"06/10/2017","3.075","3.100","3.100","3.030","91,73M","0,33%"
"05/10/2017","3.065","3.080","3.080","3.025","68,73M","0,33%"
"04/10/2017","3.055","3.080","3.090","3.055","49,62M","-0,33%"
"03/10/2017","3.065","3.070","3.085","3.050","50,44M","0,49%"
"02/10/2017","3.050","3.055","3.100","3.050","69,65M","-0,16%"
"29/09/2017","3.055","2.990","3.065","2.975","165,12M","3,91%"
"28/09/2017","2.940","3.005","3.040","2.935","130,13M","-3,61%"
"27/09/2017","3.050","3.110","3.110","3.030","100,28M","-1,93%"
"26/09/2017","3.110","3.135","3.145","3.105","123,13M","-0,80%"
"25/09/2017","3.135","3.135","3.150","3.130","81,99M","0,00%"
"22/09/2017","3.135","3.020","3.140","3.015","182,66M","4,33%"
"20/09/2017","3.005","3.000","3.005","2.990","58,61M","0,00%"
"19/09/2017","3.005","3.000","3.010","2.990","81,88M","0,17%"
"18/09/2017","3.000","2.980","3.000","2.975","84,89M","1,01%"
"15/09/2017","2.970","2.980","3.000","2.960","152,84M","0,17%"
"14/09/2017","2.965","2.960","2.980","2.960","48,53M","-0,50%"
"13/09/2017","2.980","2.960","2.995","2.960","42,88M","-0,17%"
"12/09/2017","2.985","2.960","3.000","2.960","99,02M","-0,17%"
"11/09/2017","2.990","3.005","3.010","2.985","83,28M","-0,33%"
"08/09/2017","3.000","2.970","3.000","2.970","52,27M","0,00%"
"07/09/2017","3.000","2.965","3.000","2.965","58,49M","1,01%"
"06/09/2017","2.970","2.955","2.985","2.945","91,79M","-1,00%"
"05/09/2017","3.000","3.025","3.025","2.960","31,79M","0,84%"
"04/09/2017","2.975","2.995","3.020","2.975","64,88M","-1,65%"
"31/08/2017","3.025","3.025","3.035","3.010","58,12M","0,33%"
"30/08/2017","3.015","2.995","3.025","2.985","54,40M","0,67%"
"29/08/2017","2.995","3.030","3.035","2.980","79,19M","-1,64%"
"28/08/2017","3.045","3.060","3.060","3.030","33,64M","-0,49%"
"25/08/2017","3.060","3.070","3.070","3.045","63,29M","0,49%"
"24/08/2017","3.045","3.055","3.070","3.030","50,85M","-0,49%"
"23/08/2017","3.060","3.070","3.070","3.045","58,92M","0,00%"
"22/08/2017","3.060","3.030","3.070","3.030","115,00M","0,16%"
"21/08/2017","3.055","3.000","3.055","3.000","96,30M","0,83%"
"18/08/2017","3.030","3.020","3.050","2.990","79,19M","-0,66%"
"16/08/2017","3.050","3.000","3.050","3.000","71,09M","1,33%"
"15/08/2017","3.010","3.005","3.020","3.000","85,85M","-0,17%"
"14/08/2017","3.015","3.000","3.020","2.995","81,11M","0,50%"
"11/08/2017","3.000","2.995","3.020","2.980","150,19M","0,00%"
"10/08/2017","3.000","3.000","3.010","2.990","84,02M","-0,17%"
"09/08/2017","3.005","3.000","3.020","2.990","99,47M","0,50%"
"08/08/2017","2.990","2.990","3.000","2.985","76,27M","0,34%"
"07/08/2017","2.980","2.985","2.995","2.970","70,22M","-0,17%"
"04/08/2017","2.985","2.970","2.990","2.970","57,86M","0,51%"
"03/08/2017","2.970","2.995","2.995","2.960","101,82M","-0,67%"
"02/08/2017","2.990","2.955","2.990","2.955","53,04M","1,01%"
"01/08/2017","2.960","2.980","2.980","2.955","86,51M","0,17%"
"31/07/2017","2.955","2.885","3.000","2.885","224,23M","1,90%"
"28/07/2017","2.900","2.930","2.945","2.860","228,00M","-1,36%"
"27/07/2017","2.940","2.955","2.955","2.940","76,69M","-0,51%"
"26/07/2017","2.955","2.965","2.980","2.940","122,69M","-0,17%"
"25/07/2017","2.960","2.950","2.970","2.940","86,44M","0,85%"
"24/07/2017","2.935","2.900","2.960","2.900","96,81M","0,00%"
"21/07/2017","2.935","2.970","2.970","2.935","39,60M","-0,34%"
"20/07/2017","2.945","2.945","2.955","2.935","92,84M","0,00%"
"19/07/2017","2.945","2.980","2.980","2.940","69,46M","-1,17%"
"18/07/2017","2.980","2.950","2.980","2.930","101,91M","-0,67%"
"17/07/2017","3.000","2.960","3.000","2.955","67,88M","1,35%"
"14/07/2017","2.960","2.960","2.975","2.925","157,05M","-0,67%"
"13/07/2017","2.980","2.980","2.980","2.955","83,05M","0,51%"
"12/07/2017","2.965","2.925","2.980","2.920","74,11M","1,37%"
"11/07/2017","2.925","2.925","2.975","2.925","113,68M","-0,68%"
"10/07/2017","2.945","3.015","3.020","2.945","95,46M","-2,16%"
"07/07/2017","3.010","3.000","3.050","3.000","101,99M","0,00%"
"06/07/2017","3.010","3.020","3.040","3.010","117,89M","-0,99%"
"05/07/2017","3.040","3.050","3.060","3.025","118,88M","-0,65%"
"04/07/2017","3.060","3.050","3.085","3.050","146,28M","-1,29%"
"03/07/2017","3.100","3.000","3.100","2.995","222,37M","1,64%"
"22/06/2017","3.050","3.030","3.050","3.010","129,92M","-0,33%"
"21/06/2017","3.060","2.985","3.060","2.960","114,34M","2,17%"
"20/06/2017","2.995","2.960","2.995","2.940","59,48M","1,18%"
"19/06/2017","2.960","2.920","2.960","2.920","44,58M","0,85%"
"16/06/2017","2.935","2.940","2.950","2.910","165,65M","0,00%"
"15/06/2017","2.935","2.920","2.950","2.920","54,60M","-1,18%"
"14/06/2017","2.970","2.900","2.970","2.900","80,02M","2,59%"
"13/06/2017","2.895","2.900","2.915","2.890","59,09M","-1,03%"
"12/06/2017","2.925","2.840","2.970","2.840","46,29M","1,74%"
"09/06/2017","2.875","2.900","2.910","2.860","145,03M","-1,88%"
"08/06/2017","2.930","3.000","3.000","2.930","66,39M","-1,84%"
"07/06/2017","2.985","2.970","2.985","2.950","87,00M","1,70%"
"06/06/2017","2.935","2.970","3.000","2.920","82,27M","-2,33%"
"05/06/2017","3.005","2.955","3.005","2.925","89,29M","1,86%"
"02/06/2017","2.950","2.910","2.950","2.910","88,77M","1,90%"
"31/05/2017","2.895","2.850","2.910","2.845","166,16M","1,94%"
"30/05/2017","2.840","2.805","2.860","2.805","41,96M","0,00%"
"29/05/2017","2.840","2.860","2.860","2.820","43,86M","-0,18%"
"26/05/2017","2.845","2.830","2.860","2.825","137,59M","0,53%"
"24/05/2017","2.830","2.875","2.875","2.820","113,44M","-2,25%"
"23/05/2017","2.895","3.040","3.040","2.875","100,14M","-1,03%"
"22/05/2017","2.925","2.960","3.050","2.920","161,86M","0,86%"
"19/05/2017","2.900","2.770","3.060","2.760","181,05M","2,84%"
"18/05/2017","2.820","2.750","2.825","2.735","143,68M","0,00%"
"17/05/2017","2.820","2.830","2.860","2.780","126,45M","0,53%"
"16/05/2017","2.805","2.870","2.910","2.805","114,46M","-1,92%"
"15/05/2017","2.860","2.850","2.860","2.830","122,61M","1,96%"
"12/05/2017","2.805","2.805","2.830","2.745","120,72M","0,36%"
"10/05/2017","2.795","2.840","2.850","2.790","102,90M","-0,18%"
"09/05/2017","2.800","2.820","2.870","2.800","139,60M","-0,71%"
"08/05/2017","2.820","2.770","2.840","2.770","182,26M","1,26%"
"05/05/2017","2.785","2.800","2.800","2.745","82,26M","0,00%"
"04/05/2017","2.785","2.655","2.785","2.655","201,18M","5,49%"
"03/05/2017","2.640","2.625","2.655","2.615","152,88M","1,15%"
"02/05/2017","2.610","2.625","2.625","2.600","133,16M","1,16%"
"28/04/2017","2.580","2.630","2.630","2.580","50,59M","-0,77%"
"27/04/2017","2.600","2.630","2.640","2.585","68,17M","-1,70%"
"26/04/2017","2.645","2.630","2.645","2.615","158,28M","0,76%"
"25/04/2017","2.625","2.600","2.630","2.600","190,75M","1,55%"
"21/04/2017","2.585","2.550","2.595","2.550","85,21M","1,37%"
"20/04/2017","2.550","2.600","2.600","2.545","114,44M","-0,97%"
"18/04/2017","2.575","2.525","2.590","2.520","63,18M","3,62%"
"17/04/2017","2.485","2.550","2.550","2.485","44,74M","-2,17%"
"13/04/2017","2.540","2.605","2.615","2.540","57,14M","-0,59%"
"12/04/2017","2.555","2.580","2.590","2.555","37,80M","-0,97%"
"11/04/2017","2.580","2.620","2.620","2.565","39,61M","-1,53%"
"10/04/2017","2.620","2.620","2.650","2.585","102,32M","0,38%"
